SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,riskrate,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
3,19,129,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,4,0,0,0,-3.9014734597877e-6,3.9014734597877e-6,0,75,1.09066050196998
3,19,130,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,13,0,0,1,-0.0666573982402154,0.0666573982402154,0,94,1.57331031101057
3,19,131,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,0,0,0,300,1.66662233998068
3,19,132,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,3,9,0.25,0,0,0,0,0,9,1.97311601095134
3,19,133,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,11,0,0,1,-0.0250151577557522,0.0250151577557522,0,46,2.06351292098407
3,19,134,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,0,0,0,362,1.12589580600616
3,19,135,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,2,0.25,0,0,0,0,0,307,1.18098747596378
3,19,136,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,2,0.25,0,0,0,0,0,233,1.12322526599746
3,19,137,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,1,3,0,1,1,-0.00938767689807074,0.00938767689807074,0,153,1.99556814797688
3,19,138,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,1,0.25,0,0,0,0,0,71,1.13774667703547
3,19,139,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,8,1,0,1,0.996476996931098,0.996476996931098,1,294,1.157813902013
3,19,140,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,5,0.25,0,0,0,0,0,58,1.03850282501662
3,19,141,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,2,0.25,0,0,0,0,0,177,1.22077082598116
3,19,142,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,7,0.5,0,1,0.444176094703471,0.444176094703471,1,138,1.1765432379907
3,19,143,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,2,7,0,0,1,-0.0861556334090865,0.0861556334090865,0,78,1.25114641996333
3,19,144,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,5,1,3,12,0,0,1,-0.0323324464826591,0.0323324464826591,0,12,1.06014855997637
3,19,145,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,7,0,3,12,0.5,0,1,0.487866294353728,0.487866294353728,1,87,1.16205300297588
3,19,146,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,2,0.25,0,0,0,0,0,253,1.3309697950026
3,19,147,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,7,0,0,1,-0.0454489334851256,0.0454489334851256,0,125,0.920252515003085
3,19,148,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,7,0.5,0,1,0.482943945143734,0.482943945143734,1,102,1.0115310769761
3,19,149,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,2,4,0,0,0,-1.46414316569573e-6,1.46414316569573e-6,0,33,1.08875300001819
3,19,150,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,5,0.25,0,0,0,0,0,95,1.03054139198503
3,19,151,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,2,0.25,0,0,0,0,0,37,1.15274659101851
3,19,152,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,4,0,0,0,-5.49462973860691e-7,5.49462973860691e-7,0,292,0.992403657000978
3,19,153,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,15,0.5,0,0,0,0,0,188,1.67185094999149
3,19,154,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,10,0.5,0,0,0,0,0,135,1.07219099003123
3,19,155,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,8,0,0,1,-0.0715700450005699,0.0715700450005699,0,42,1.15212289796909
3,19,156,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,6,0.5,0,0,0,0,0,330,1.18176150403451
3,19,157,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,3,0.5,0,0,0,0,0,306,2.00219329301035
3,19,158,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,2,6,0.5,0,0,0,0,0,278,0.99462274601683
3,19,159,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,1,0.25,0,0,0,0,0,91,1.24366184097016
3,19,160,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,0,0,0,201,1.28012970898999
3,19,161,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,9,0.25,0,0,0,0,0,141,1.25131773995236
3,19,162,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,5,0.25,0,0,0,0,0,236,1.115787445975
3,19,163,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,11,1,0,1,0.973141226427355,0.973141226427355,1,268,1.77245538600255
3,19,164,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,1,3,1,1,1,0.906687728710823,0.906687728710823,1,228,1.16306899598567
3,19,165,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,5,0.25,0,0,0,0,0,343,1.30775788903702
3,19,166,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,3,10,0.5,0,0,0,0,0,191,0.978956762002781
3,19,167,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,6,0.5,0,0,0,0,0,259,0.903331516019534
3,19,168,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,8,0,3,15,0.5,0,0,0,0,0,151,1.91821879800409
3,19,169,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,4,0,0,0,-2.06202212131608e-7,2.06202212131608e-7,0,323,1.24314007395878
3,19,170,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,3,0.5,0,0,0,0,0,296,2.74675615498563
3,19,171,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,7,0,3,14,0.25,0,0,0,0,0,55,1.43267225701129
3,19,172,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,8,1,0,1,0.844772182155783,0.844772182155783,1,38,1.02054421498906
3,19,173,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,1,0.25,0,0,0,0,0,165,1.40509743103758
3,19,174,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,6,1,1,2,0.25,0,0,0,0,0,68,1.71035189100076
3,19,175,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,1,2,0.25,0,0,0,0,0,84,2.09568917000433
3,19,176,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,4,0,0,0,-7.73834713360481e-8,7.73834713360481e-8,0,89,0.75654765201034
3,19,177,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,8,0,2,7,0.5,0,1,0.449964852814407,0.449964852814407,1,127,0.728815329028293
3,19,178,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,8,0,0,1,-0.212915299119649,0.212915299119649,0,159,1.04395914101042
3,19,179,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,2,6,1,3,14,0.25,0,0,0,0,0,41,1.52775420498801
3,19,180,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,5,0.25,0,0,0,0,0,224,1.35138970799744
3,19,181,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,1,2,0.25,0,0,0,0,0,279,1.8659674450173
3,19,182,0.0682876194244687,0.624720459901475,2.53048410443997,0.214285714285714,1,5,1,2,6,0.5,0,0,0,0,0,301,0.762996457982808
4,11,1,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,3,13,0,0,1,-0.5,0.5,0,358,0.817452148010489
4,11,2,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,5,0.25,0,0,-0.25,0.25,0,317,0.748447860998567
4,11,3,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,3,9,0.5,0,0,0,0,0,239,0.781408390001161
4,11,4,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,4,0,0,0,-0.5,0.5,0,5,0.441962779994356
4,11,5,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,1,0,1,1,-0.5,0.5,0,165,0.89494657100294694
4,11,6,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,3,13,1,0,1,0.597288197808089,0.597288197808089,1,14,0.682163746998413
4,11,7,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,8,0,1,2,1,1,1,0.157919524697653,0.157919524697653,1,54,0.495356429979438
4,11,8,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,8,0,2,5,0.25,0,0,-0.201355901095955,0.201355901095955,0,49,0.711292384017725
4,11,9,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,3,12,0.5,0,1,0.0972881978080891,0.0972881978080891,1,339,1.72660038698814
4,11,10,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,4,0,0,0,-0.402711802191911,0.402711802191911,0,21,0.550476726988563
4,11,11,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,6,0.5,0,0,0,0,0,313,0.397336560010444
4,11,12,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,6,0.5,0,0,0,0,0,282,0.452432031976059
4,11,13,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,3,9,0.5,0,0,0,0,0,149,1.38825537898811
4,11,14,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,5,1,2,8,1,0,1,0.0417530036124129,0.0417530036124129,1,76,0.362045334011782
4,11,15,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,6,0.5,0,0,0,0,0,224,0.442242614022689
4,11,16,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,8,0,1,3,0.5,0,0,0,0,0,305,0.313888887001667
4,11,17,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,1,1,0.25,0,0,-0.162176795624657,0.162176795624657,0,108,0.786255309008993
4,11,18,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,1,2,0,1,1,-0.988960748748479,0.988960748748479,0,209,0.791790338989813
4,11,19,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,7,0,0,1,-0.474277566486453,0.474277566486453,0,300,0.459832941996865
4,11,20,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,4,0,0,0,-0.324353591249314,0.324353591249314,0,188,0.451642970001558
4,11,21,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,7,0.5,0,1,0.118005652922093,0.118005652922093,1,318,0.374006557016401
4,11,22,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,8,0,2,7,0,0,1,-0.468799991880836,0.468799991880836,0,135,0.350840731989592
4,11,23,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,8,0,2,4,0,0,0,-0.261242038558859,0.261242038558859,0,47,0.297290754009737
4,11,24,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,1,1,0.25,0,0,-0.130621019279429,0.130621019279429,0,240,1.55102180200629
4,11,25,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,1,0.5,1,1,0.122417420804231,0.122417420804231,1,97,0.735772159998305
4,11,26,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,1,3,0,1,1,-0.796532330851123,0.796532330851123,0,22,0.686682111991104
4,11,27,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,2,1,1,1,0.358454059077641,0.358454059077641,1,306,0.648977409990039
4,11,28,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,3,11,0,0,1,-0.9052268321336,0.9052268321336,0,196,0.606015167024452
4,11,29,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,1,0.5,1,1,0.0323664538811601,0.0323664538811601,1,307,1.43090604202007
4,11,30,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,3,12,0,0,1,-0.491442497889932,0.491442497889932,0,90,0.708329197019339
4,11,31,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,1,3,1,1,1,0.270908942078007,0.270908942078007,1,150,1.14335342799313
4,11,32,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,3,10,0.5,0,1,0.104180612002102,0.104180612002102,1,206,2.02265292502125
4,11,33,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,8,0,3,15,0.5,0,0,0,0,0,30,0.641157098987605
4,11,34,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,1,1,0.5,1,1,0.0275447477289158,0.0275447477289158,1,328,1.36953173700022
4,11,35,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,3,14,0,0,0,-0.210410504312654,0.210410504312654,0,110,0.80557132899412
4,11,36,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,7,0.5,0,1,0.0072826710543254,0.0072826710543254,1,13,0.529514480993384
4,11,37,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,5,1,2,7,0,0,1,-0.498074504141135,0.498074504141135,0,23,0.511772140016546
4,11,38,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,5,1,2,5,0.25,0,0,-0.105205252156327,0.105205252156327,0,215,0.57517258200096
4,11,39,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,5,1,1,2,0,1,1,-0.928373251763048,0.928373251763048,0,119,0.880214336997597
4,11,40,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,8,0,1,2,0,1,1,-0.747733730648523,0.747733730648523,0,45,0.547029187000589
4,11,41,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,5,1,2,8,1,0,1,0.397757603541705,0.397757603541705,1,152,0.55015142497723
4,11,42,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,3,10,0,0,1,-0.401160962377038,0.401160962377038,0,323,1.15317237499403
4,11,43,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,5,1,3,14,0.25,0,0,-0.0847347933918575,0.0847347933918575,0,238,1.56170977800502
4,11,44,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,5,1,2,6,0.5,0,0,0,0,0,9,0.580749610002385
4,11,45,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,6,0.5,0,0,0,0,0,329,0.380699928995455
4,11,46,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,8,1,0,1,0.105164796369149,0.105164796369149,1,81,0.64920039701974
4,11,47,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,8,0,0,1,-0.972195039650059,0.972195039650059,0,361,0.45634124497883
4,11,48,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,5,1,1,1,0.5,1,1,0.176895491744204,0.176895491744204,1,132,1.65366533200722
4,11,49,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,3,11,1,0,1,0.216971167000977,0.216971167000977,1,168,0.987206446996424
4,11,50,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,1,3,0,1,1,-0.9426340857033,0.9426340857033,0,131,1.15788842199254
4,11,51,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,5,1,1,3,0,1,1,-0.7592197429222,0.7592197429222,0,250,0.635356851998949
4,11,52,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,8,1,0,1,0.388506498136243,0.388506498136243,1,187,0.318117943999823
4,11,53,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,5,0.25,0,0,-0.0682474027103883,0.0682474027103883,0,356,0.542554989980999
4,11,54,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,5,1,3,15,0.5,0,0,0,0,0,114,2.14673849398969
4,11,55,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,8,0,2,4,0,0,0,-0.169469586783715,0.169469586783715,0,260,0.684656836994691
4,11,56,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,5,1,1,3,0,1,1,-0.89728114208053,0.89728114208053,0,185,1.08912853401853
4,11,57,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,5,0.25,0,0,-0.0549680690808352,0.0549680690808352,0,186,0.400414820003789
4,11,58,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,5,1,1,2,0.25,0,0,-0.0442725803251052,0.0442725803251052,0,113,0.536125484999502
4,11,59,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,2,1,1,1,0.277308588399867,0.277308588399867,1,126,0.505342801014194
4,11,60,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,1,2,1,1,1,0.0733187774936662,0.0733187774936662,1,289,0.48311764097889
4,11,61,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,5,1,1,1,0,1,1,-0.453229861095668,0.453229861095668,0,59,1.80163426400395
4,11,62,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,5,1,1,1,0,1,1,-0.365042028338052,0.365042028338052,0,62,1.53185823999229
4,11,63,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,5,1,2,4,0,0,0,-0.136494805420777,0.136494805420777,0,73,0.587201810005354
4,11,64,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,7,0.5,0,1,0.205986533784385,0.205986533784385,1,263,0.561379655002384
4,11,65,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,5,1,1,3,0,1,1,-0.980614941772325,0.980614941772325,0,10,0.943659222015413
4,11,66,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,4,0,0,0,-0.10993613816167,0.10993613816167,0,55,0.531860427989159
4,11,67,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,2,1,1,1,0.210189579085102,0.210189579085102,1,201,1.05031498000608
4,11,68,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,8,0,1,2,0,1,1,-0.944427098095475,0.944427098095475,0,98,0.525296550011262
4,11,69,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,3,1,1,1,0.239336122574189,0.239336122574189,1,364,0.513769121986115
4,11,70,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,3,12,0.5,0,1,0.0544616411787848,0.0544616411787848,1,365,0.946334500011289
4,11,71,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,6,0.5,0,0,0,0,0,190,0.491067991999444
4,11,72,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,5,0.25,0,0,-0.0356581812208185,0.0356581812208185,0,359,0.54623364598956
4,11,73,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,1,2,0,1,1,-0.936720921560819,0.936720921560819,0,216,0.605740533996141
4,11,74,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,5,0.25,0,0,-0.0287199408446431,0.0287199408446431,0,248,0.373419623007067
4,11,75,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,2,1,1,1,0.24554285905475,0.24554285905475,1,308,0.493929664022289
4,11,76,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,8,0,2,5,0.25,0,0,-0.0231317182727826,0.0231317182727826,0,205,0.38165548798861
4,11,77,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,7,0,2,7,0.5,0,1,0.0143993410898958,0.0143993410898958,1,320,0.384070901985979
4,11,78,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,6,0.5,0,0,0,0,0,6,0.366038864012808
4,11,79,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,7,0,0,1,-0.496192897985896,0.496192897985896,0,279,0.497621220012661
4,11,80,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,7,0,1,2,1,1,1,0.0649201034561341,0.0649201034561341,1,269,1.37740150600439
4,11,81,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,1,0,1,1,-0.399645472365454,0.399645472365454,0,341,0.981486812990624
4,11,82,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,1,3,0.5,0,0,0,0,0,83,1.32245146401692
4,11,83,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,5,1,2,8,1,0,1,0.0171644976725444,0.0171644976725444,1,173,0.45491638200474
4,11,84,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,1,6,1,2,4,0,0,0,-0.0885451606502104,0.0885451606502104,0,198,0.426253377023386
4,11,85,0.735605817631787,0.194576395616178,5.20260331919183,0.928571428571429,2,6,1,1,2,0,1,1,-0.995461806672106,0.995461806672106,0,100,0.568019757978618
