SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
31,14,140,0.094311309,0.010508881,3.562078931,2,5,1,1,3,1,1,1,0.177568985,0.177568985,1,213,0.315273942
31,14,141,0.094311309,0.010508881,3.562078931,1,7,0,2,6,0.5,0,0,0,0,0,186,0.420470985
31,14,142,0.094311309,0.010508881,3.562078931,2,5,1,1,3,1,1,1,0.160822221,0.160822221,1,336,0.417766546
31,14,143,0.094311309,0.010508881,3.562078931,2,7,0,3,15,0.5,0,0,0,0,0,112,0.47092768
31,14,144,0.094311309,0.010508881,3.562078931,2,5,1,1,2,1,1,1,0.145654867,0.145654867,1,116,0.367035705
31,14,145,0.094311309,0.010508881,3.562078931,2,5,1,1,2,0,1,1,-0.868082034,0.868082034,0,18,0.33266793
31,14,146,0.094311309,0.010508881,3.562078931,1,5,1,3,10,0.5,0,0,0,0,0,221,0.689788797
31,14,147,0.094311309,0.010508881,3.562078931,1,5,1,2,6,0.5,0,0,0,0,0,115,0.344195969
31,14,148,0.094311309,0.010508881,3.562078931,1,7,0,3,12,0,0,0,-0.404769722,0.404769722,0,72,0.510731996
31,14,149,0.094311309,0.010508881,3.562078931,2,5,1,1,3,1,1,1,0.141040536,0.141040536,1,46,0.549258028
31,14,150,0.094311309,0.010508881,3.562078931,2,7,0,1,3,1,1,1,0.127738819,0.127738819,1,144,0.350362886
31,14,151,0.094311309,0.010508881,3.562078931,1,6,1,2,6,0.5,0,0,0,0,0,322,0.34205125
31,14,152,0.094311309,0.010508881,3.562078931,1,5,1,2,4,0,0,0,-0.400516045,0.400516045,0,162,0.341957431
31,14,153,0.094311309,0.010508881,3.562078931,1,5,1,2,5,0.25,0,0,-0.169114301,0.169114301,0,69,0.34486103
31,14,154,0.094311309,0.010508881,3.562078931,1,6,1,2,6,0.5,0,0,0,0,0,302,0.305700937
31,14,155,0.094311309,0.010508881,3.562078931,2,5,1,1,1,0.5,1,1,0.038600874,0.038600874,1,203,0.522169192
31,14,156,0.094311309,0.010508881,3.562078931,1,8,0,2,5,0.25,0,0,-0.167337099,0.167337099,0,226,0.340612211
31,14,157,0.094311309,0.010508881,3.562078931,1,6,1,2,4,0,0,0,-0.39630707,0.39630707,0,129,0.453361905
31,14,158,0.094311309,0.010508881,3.562078931,2,5,1,1,1,0,1,1,-0.465039625,0.465039625,0,84,0.350644325
31,14,159,0.094311309,0.010508881,3.562078931,2,6,1,1,2,0,1,1,-0.884308397,0.884308397,0,334,0.493518179
31,14,160,0.094311309,0.010508881,3.562078931,1,5,1,2,6,0.5,0,0,0,0,0,153,0.379809145
31,14,161,0.094311309,0.010508881,3.562078931,1,6,1,2,5,0.25,0,0,-0.165578573,0.165578573,0,199,0.376676561
31,14,162,0.094311309,0.010508881,3.562078931,1,6,1,2,8,0,0,1,-0.875015305,0.875015305,0,192,0.411030726
31,14,163,0.094311309,0.010508881,3.562078931,2,5,1,3,11,1,0,1,0.134180126,0.134180126,1,41,0.352917095
31,14,164,0.094311309,0.010508881,3.562078931,1,5,1,2,7,0,0,1,-0.460152579,0.460152579,0,209,0.363294702
31,14,165,0.094311309,0.010508881,3.562078931,1,6,1,2,4,0,0,0,-0.392142326,0.392142326,0,324,0.316371425
31,14,166,0.094311309,0.010508881,3.562078931,1,7,0,1,1,0.25,0,0,-0.163838528,0.163838528,0,159,0.354977753
31,14,167,0.094311309,0.010508881,3.562078931,2,7,0,1,2,0,1,1,-0.878474577,0.878474577,0,117,0.466013616
31,14,168,0.094311309,0.010508881,3.562078931,1,6,1,2,5,0.25,0,0,-0.162116768,0.162116768,0,315,0.286401828
31,14,169,0.094311309,0.010508881,3.562078931,1,7,0,2,8,1,0,1,0.130757208,0.130757208,1,321,0.355971215
31,14,170,0.094311309,0.010508881,3.562078931,2,6,1,3,13,0,0,1,-0.881574676,0.881574676,0,231,0.415165074
31,14,171,0.094311309,0.010508881,3.562078931,1,7,0,1,2,0.25,0,0,-0.160413103,0.160413103,0,145,0.333041617
31,14,172,0.094311309,0.010508881,3.562078931,1,6,1,2,5,0.25,0,0,-0.15872734,0.15872734,0,291,0.364387312
31,14,173,0.094311309,0.010508881,3.562078931,1,6,1,3,9,0.25,0,0,-0.157059294,0.157059294,0,224,0.359586769
31,14,174,0.094311309,0.010508881,3.562078931,2,7,0,1,2,0,1,1,-0.872310313,0.872310313,0,292,0.576101363
31,14,175,0.094311309,0.010508881,3.562078931,1,7,0,2,4,0,0,0,-0.388021349,0.388021349,0,309,0.319383531
31,14,176,0.094311309,0.010508881,3.562078931,1,7,0,2,7,0,0,1,-0.45531689,0.45531689,0,123,0.321795166
31,14,177,0.094311309,0.010508881,3.562078931,2,8,0,3,12,0.5,0,1,0.04946798,0.04946798,1,92,0.627741197
31,14,178,0.094311309,0.010508881,3.562078931,2,5,1,3,14,0.25,0,0,-0.155408776,0.155408776,0,365,0.377909753
31,14,179,0.094311309,0.010508881,3.562078931,1,5,1,2,4,0,0,0,-0.383943679,0.383943679,0,202,0.338185891
31,14,180,0.094311309,0.010508881,3.562078931,1,5,1,2,8,0,0,1,-0.863143308,0.863143308,0,34,0.360775011
31,14,181,0.094311309,0.010508881,3.562078931,1,8,0,3,9,0.25,0,0,-0.153775604,0.153775604,0,163,0.708743546
31,14,182,0.094311309,0.010508881,3.562078931,2,5,1,1,1,0.5,1,1,0.04480259,0.04480259,1,57,0.46035532
31,14,183,0.094311309,0.010508881,3.562078931,1,6,1,2,8,1,0,1,0.145927363,0.145927363,1,317,0.46977232
29,17,1,0.04619986,0.522219316,5.264338624,1,5,1,2,5,0.25,0,0,-0.25,0.25,0,308,0.36572358
29,17,2,0.04619986,0.522219316,5.264338624,2,5,1,1,2,0,1,1,-0.5,0.5,0,329,0.466162818
29,17,3,0.04619986,0.522219316,5.264338624,1,8,0,3,10,0.5,0,0,0,0,0,150,0.41995194
29,17,4,0.04619986,0.522219316,5.264338624,1,5,1,1,3,0.5,0,0,0,0,0,251,0.613922854
29,17,5,0.04619986,0.522219316,5.264338624,1,5,1,2,7,0,0,1,-0.5,0.5,0,83,0.376691154
29,17,6,0.04619986,0.522219316,5.264338624,1,7,0,1,3,0.5,0,0,0,0,0,94,0.564765236
29,17,7,0.04619986,0.522219316,5.264338624,2,5,1,3,15,0.5,0,0,0,0,0,79,0.43672237
29,17,8,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,338,0.409009414
29,17,9,0.04619986,0.522219316,5.264338624,2,5,1,3,13,1,0,1,0.761109658,0.761109658,1,310,0.637928003
29,17,10,0.04619986,0.522219316,5.264338624,1,5,1,2,5,0.25,0,0,-0.119445171,0.119445171,0,144,0.729012399
29,17,11,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,350,0.385079845
29,17,12,0.04619986,0.522219316,5.264338624,1,5,1,2,7,0,0,1,-0.238890342,0.238890342,0,116,0.677615505
29,17,13,0.04619986,0.522219316,5.264338624,1,5,1,2,5,0.25,0,0,-0.057068595,0.057068595,0,69,0.379109368
29,17,14,0.04619986,0.522219316,5.264338624,1,5,1,2,7,0.5,0,1,0.385862809,0.385862809,1,184,0.413331719
29,17,15,0.04619986,0.522219316,5.264338624,2,7,0,3,11,1,0,1,0.725946499,0.725946499,1,282,0.692098211
29,17,16,0.04619986,0.522219316,5.264338624,1,6,1,1,1,0.25,0,0,-0.027266273,0.027266273,0,147,0.717628566
29,17,17,0.04619986,0.522219316,5.264338624,1,5,1,2,4,0,0,0,-0.5,0.5,0,219,0.603346259
29,17,18,0.04619986,0.522219316,5.264338624,1,5,1,1,3,0.5,0,0,0,0,0,240,0.469536315
29,17,19,0.04619986,0.522219316,5.264338624,1,5,1,1,1,0.25,0,0,-0.013027298,0.013027298,0,85,0.97446402
29,17,20,0.04619986,0.522219316,5.264338624,1,5,1,3,12,0,0,0,-0.238890342,0.238890342,0,311,0.607336669
29,17,21,0.04619986,0.522219316,5.264338624,1,5,1,2,8,0,0,1,-0.307592128,0.307592128,0,196,0.389956145
29,17,22,0.04619986,0.522219316,5.264338624,1,5,1,2,5,0.25,0,0,-0.006224191,0.006224191,0,208,0.334549279
29,17,23,0.04619986,0.522219316,5.264338624,2,5,1,3,14,0.25,0,0,-0.002973798,0.002973798,0,13,0.691574223
29,17,24,0.04619986,0.522219316,5.264338624,1,5,1,2,8,1,0,1,0.853038423,0.853038423,1,346,0.396229767
29,17,25,0.04619986,0.522219316,5.264338624,1,5,1,2,4,0,0,0,-0.114137191,0.114137191,0,335,0.37270134
29,17,26,0.04619986,0.522219316,5.264338624,2,8,0,1,2,1,1,1,0.813628167,0.813628167,1,207,0.784712138
29,17,27,0.04619986,0.522219316,5.264338624,2,5,1,1,1,0.5,1,1,0.368036001,0.368036001,1,217,0.748557596
29,17,28,0.04619986,0.522219316,5.264338624,2,5,1,1,2,0,1,1,-0.22396134,0.22396134,0,216,0.4430953
29,17,29,0.04619986,0.522219316,5.264338624,2,5,1,3,11,0,0,1,-0.107004402,0.107004402,0,41,0.706307938
29,17,30,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-0.001420823,0.001420823,0,341,0.451161251
29,17,31,0.04619986,0.522219316,5.264338624,1,7,0,3,13,0,0,0,-0.054532545,0.054532545,0,298,0.57328189
29,17,32,0.04619986,0.522219316,5.264338624,1,8,0,2,8,0,0,1,-0.051124636,0.051124636,0,165,0.467769474
29,17,33,0.04619986,0.522219316,5.264338624,1,6,1,2,7,0,0,1,-0.14896721,0.14896721,0,4,0.39100921
29,17,34,0.04619986,0.522219316,5.264338624,2,5,1,3,15,0.5,0,0,0,0,0,158,0.641008832
29,17,35,0.04619986,0.522219316,5.264338624,1,8,0,1,1,0.25,0,0,-0.000678842,0.000678842,0,246,0.632481504
29,17,36,0.04619986,0.522219316,5.264338624,1,5,1,1,1,0.25,0,0,-0.000324338,0.000324338,0,88,0.514991888
29,17,37,0.04619986,0.522219316,5.264338624,1,8,0,3,10,0.5,0,0,0,0,0,295,0.750143085
29,17,38,0.04619986,0.522219316,5.264338624,1,8,0,2,5,0.25,0,0,-0.000154962,0.000154962,0,242,0.471301612
29,17,39,0.04619986,0.522219316,5.264338624,2,5,1,3,9,0.5,0,0,0,0,0,234,0.6985387
29,17,40,0.04619986,0.522219316,5.264338624,1,7,0,1,1,0.25,0,0,-7.40E-05,7.40E-05,0,129,0.991105235
29,17,41,0.04619986,0.522219316,5.264338624,1,5,1,2,8,0,0,1,-0.024426364,0.024426364,0,29,0.45380583
29,17,42,0.04619986,0.522219316,5.264338624,1,5,1,2,4,0,0,0,-0.026054597,0.026054597,0,102,0.471368588
29,17,43,0.04619986,0.522219316,5.264338624,1,6,1,1,1,0.25,0,0,-3.54E-05,3.54E-05,0,76,0.72464901
29,17,44,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-1.69E-05,1.69E-05,0,47,0.704534571
29,17,45,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-8.07E-06,8.07E-06,0,243,0.973397561
29,17,46,0.04619986,0.522219316,5.264338624,1,5,1,2,7,0.5,0,1,0.428826344,0.428826344,1,174,0.651014538
29,17,47,0.04619986,0.522219316,5.264338624,2,7,0,1,2,1,1,1,0.988329555,0.988329555,1,28,0.696669703
29,17,48,0.04619986,0.522219316,5.264338624,2,8,0,1,2,1,1,1,0.942668868,0.942668868,1,188,0.713305025
29,17,49,0.04619986,0.522219316,5.264338624,1,5,1,2,8,0,0,1,-0.100882302,0.100882302,0,280,0.436300332
29,17,50,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,65,0.387289683
29,17,51,0.04619986,0.522219316,5.264338624,2,7,0,3,12,0.5,0,1,0.409014627,0.409014627,1,58,0.592298481
29,17,52,0.04619986,0.522219316,5.264338624,1,8,0,2,6,0.5,0,0,0,0,0,152,0.361949063
29,17,53,0.04619986,0.522219316,5.264338624,1,5,1,2,4,0,0,0,-0.012448383,0.012448383,0,106,0.333006737
29,17,54,0.04619986,0.522219316,5.264338624,1,7,0,2,6,0.5,0,0,0,0,0,93,0.373917536
29,17,55,0.04619986,0.522219316,5.264338624,2,8,0,3,9,0.5,0,0,0,0,0,87,0.58432071
29,17,56,0.04619986,0.522219316,5.264338624,1,7,0,2,4,0,0,0,-0.005947597,0.005947597,0,281,0.362712466
29,17,57,0.04619986,0.522219316,5.264338624,2,5,1,1,3,0,1,1,-0.048199615,0.048199615,0,31,0.81511593
29,17,58,0.04619986,0.522219316,5.264338624,1,5,1,3,14,0,0,0,-0.002841647,0.002841647,0,56,1.000931606
29,17,59,0.04619986,0.522219316,5.264338624,1,7,0,1,3,0.5,0,0,0,0,0,325,0.818883186
29,17,60,0.04619986,0.522219316,5.264338624,1,8,0,1,1,0.25,0,0,-3.86E-06,3.86E-06,0,261,1.047137105
29,17,61,0.04619986,0.522219316,5.264338624,1,5,1,1,3,0.5,0,0,0,0,0,30,0.479734173
29,17,62,0.04619986,0.522219316,5.264338624,1,5,1,1,3,0.5,0,0,0,0,0,201,0.505698048
29,17,63,0.04619986,0.522219316,5.264338624,2,5,1,3,12,0,0,1,-0.109881791,0.109881791,0,17,1.197626748
29,17,64,0.04619986,0.522219316,5.264338624,1,5,1,1,3,0.5,0,0,0,0,0,121,0.571407337
29,17,65,0.04619986,0.522219316,5.264338624,1,5,1,1,3,0.5,0,0,0,0,0,227,0.60375831
29,17,66,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,247,0.342372782
29,17,67,0.04619986,0.522219316,5.264338624,1,8,0,1,1,0.25,0,0,-1.84E-06,1.84E-06,0,253,0.593223282
29,17,68,0.04619986,0.522219316,5.264338624,1,5,1,1,1,0.25,0,0,-8.81E-07,8.81E-07,0,108,0.418744455
29,17,69,0.04619986,0.522219316,5.264338624,1,8,0,1,1,0.25,0,0,-4.21E-07,4.21E-07,0,214,0.388707594
29,17,70,0.04619986,0.522219316,5.264338624,1,7,0,2,7,0.5,0,1,0.447500603,0.447500603,1,11,1.447735538
29,17,71,0.04619986,0.522219316,5.264338624,1,7,0,2,7,0.5,0,1,0.426826138,0.426826138,1,125,0.352351948
29,17,72,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-2.01E-07,2.01E-07,0,189,1.009053635
29,17,73,0.04619986,0.522219316,5.264338624,1,5,1,3,14,0,0,0,-0.001357684,0.001357684,0,59,1.22017165
29,17,74,0.04619986,0.522219316,5.264338624,1,5,1,2,8,1,0,1,0.976971155,0.976971155,1,259,0.392766995
29,17,75,0.04619986,0.522219316,5.264338624,2,5,1,3,11,1,0,1,0.931835224,0.931835224,1,351,1.856533381
29,17,76,0.04619986,0.522219316,5.264338624,1,8,0,2,6,0.5,0,0,0,0,0,115,0.417882989
29,17,77,0.04619986,0.522219316,5.264338624,1,7,0,2,7,0.5,0,1,0.40710683,0.40710683,1,51,0.348302924
29,17,78,0.04619986,0.522219316,5.264338624,1,8,0,2,6,0.5,0,0,0,0,0,16,0.389650488
29,17,79,0.04619986,0.522219316,5.264338624,1,5,1,2,8,0,0,1,-0.111215432,0.111215432,0,263,0.358977902
29,17,80,0.04619986,0.522219316,5.264338624,2,5,1,3,10,0,0,1,-0.111701449,0.111701449,0,131,0.67484004
29,17,81,0.04619986,0.522219316,5.264338624,1,8,0,2,6,0.5,0,0,0,0,0,198,0.287934277
29,17,82,0.04619986,0.522219316,5.264338624,1,5,1,3,10,0.5,0,0,0,0,0,113,0.44676856
29,17,83,0.04619986,0.522219316,5.264338624,1,8,0,1,1,0.25,0,0,-9.61E-08,9.61E-08,0,340,0.717911384
29,17,84,0.04619986,0.522219316,5.264338624,1,8,0,1,1,0.25,0,0,-4.59E-08,4.59E-08,0,206,0.63194228
29,17,85,0.04619986,0.522219316,5.264338624,1,7,0,2,4,0,0,0,-0.000648675,0.000648675,0,230,0.393363352
29,17,86,0.04619986,0.522219316,5.264338624,1,7,0,1,3,0.5,0,0,0,0,0,321,0.485855201
29,17,87,0.04619986,0.522219316,5.264338624,1,5,1,2,5,0.25,0,0,-2.19E-08,2.19E-08,0,89,0.40368054
29,17,88,0.04619986,0.522219316,5.264338624,1,8,0,1,2,0.25,0,0,-1.05E-08,1.05E-08,0,356,0.640840963
29,17,89,0.04619986,0.522219316,5.264338624,1,7,0,1,2,0.25,0,0,-5.01E-09,5.01E-09,0,241,0.50874775
29,17,90,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-2.39E-09,2.39E-09,0,66,0.484799293
29,17,91,0.04619986,0.522219316,5.264338624,1,8,0,2,5,0.25,0,0,-1.14E-09,1.14E-09,0,10,0.405103036
29,17,92,0.04619986,0.522219316,5.264338624,2,8,0,3,12,0,0,1,-0.053368795,0.053368795,0,297,0.57809154
29,17,93,0.04619986,0.522219316,5.264338624,1,8,0,2,8,0,0,1,-0.053136585,0.053136585,0,53,0.384286419
29,17,94,0.04619986,0.522219316,5.264338624,1,5,1,2,5,0.25,0,0,-5.46E-10,5.46E-10,0,203,0.351869111
29,17,95,0.04619986,0.522219316,5.264338624,2,7,0,3,9,0.5,0,0,0,0,0,357,0.873180568
29,17,96,0.04619986,0.522219316,5.264338624,1,7,0,2,7,0.5,0,1,0.474501421,0.474501421,1,180,0.462257172
29,17,97,0.04619986,0.522219316,5.264338624,1,5,1,2,8,1,0,1,0.974612366,0.974612366,1,185,0.495161986
29,17,98,0.04619986,0.522219316,5.264338624,1,7,0,2,4,0,0,0,-0.000309924,0.000309924,0,20,0.311924957
29,17,99,0.04619986,0.522219316,5.264338624,1,8,0,1,1,0.25,0,0,-2.61E-10,2.61E-10,0,98,1.64739491
29,17,100,0.04619986,0.522219316,5.264338624,1,8,0,1,3,0.5,0,0,0,0,0,269,0.976473254
29,17,101,0.04619986,0.522219316,5.264338624,1,5,1,3,13,0,0,0,-0.000148076,0.000148076,0,148,0.797420679
29,17,102,0.04619986,0.522219316,5.264338624,2,5,1,3,15,0.5,0,0,0,0,0,57,0.795911815
29,17,103,0.04619986,0.522219316,5.264338624,1,5,1,2,4,0,0,0,-7.07E-05,7.07E-05,0,173,0.436844519
29,17,104,0.04619986,0.522219316,5.264338624,1,7,0,1,2,0.25,0,0,-1.25E-10,1.25E-10,0,359,1.533560738
29,17,105,0.04619986,0.522219316,5.264338624,1,5,1,1,3,0.5,0,0,0,0,0,128,0.613156652
29,17,106,0.04619986,0.522219316,5.264338624,1,8,0,2,7,0,0,1,-0.047420478,0.047420478,0,136,0.487900635
29,17,107,0.04619986,0.522219316,5.264338624,2,5,1,3,13,1,0,1,0.929585411,0.929585411,1,239,1.336467987
29,17,108,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-5.95E-11,5.95E-11,0,163,1.141277585
29,17,109,0.04619986,0.522219316,5.264338624,2,7,0,3,15,0.5,0,0,0,0,0,178,0.61434732
29,17,110,0.04619986,0.522219316,5.264338624,1,5,1,2,5,0.25,0,0,-2.84E-11,2.84E-11,0,204,0.861839323
29,17,111,0.04619986,0.522219316,5.264338624,1,5,1,2,4,0,0,0,-3.38E-05,3.38E-05,0,332,1.350781401
29,17,112,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,104,0.419317616
29,17,113,0.04619986,0.522219316,5.264338624,1,5,1,2,8,1,0,1,0.886638695,0.886638695,1,133,0.502207302
29,17,114,0.04619986,0.522219316,5.264338624,1,7,0,3,11,0,0,1,-0.022656589,0.022656589,0,36,1.247696254
29,17,115,0.04619986,0.522219316,5.264338624,1,8,0,1,2,0.25,0,0,-1.36E-11,1.36E-11,0,200,0.862073964
29,17,116,0.04619986,0.522219316,5.264338624,1,6,1,2,5,0.25,0,0,-6.49E-12,6.49E-12,0,6,0.446630116
29,17,117,0.04619986,0.522219316,5.264338624,2,5,1,3,14,0.25,0,0,-3.10E-12,3.10E-12,0,305,0.833676694
29,17,118,0.04619986,0.522219316,5.264338624,1,5,1,2,4,0,0,0,-1.61E-05,1.61E-05,0,229,0.392129935
29,17,119,0.04619986,0.522219316,5.264338624,1,5,1,1,1,0.25,0,0,-1.48E-12,1.48E-12,0,49,1.220095267
29,17,120,0.04619986,0.522219316,5.264338624,2,5,1,1,1,0,1,1,-0.01082488,0.01082488,0,268,1.148892566
29,17,121,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-7.08E-13,7.08E-13,0,67,0.448309335
29,17,122,0.04619986,0.522219316,5.264338624,2,5,1,3,9,0.5,0,0,0,0,0,26,0.67442354
29,17,123,0.04619986,0.522219316,5.264338624,2,5,1,3,14,0.25,0,0,-3.38E-13,3.38E-13,0,77,0.727712143
29,17,124,0.04619986,0.522219316,5.264338624,1,8,0,3,11,0,0,1,-0.005171919,0.005171919,0,48,1.424049256
29,17,125,0.04619986,0.522219316,5.264338624,1,8,0,2,8,0,0,1,-0.154323888,0.154323888,0,199,0.446908253
29,17,126,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,344,0.506662688
29,17,127,0.04619986,0.522219316,5.264338624,1,5,1,2,4,0,0,0,-7.72E-06,7.72E-06,0,80,0.346890245
29,17,128,0.04619986,0.522219316,5.264338624,1,8,0,3,10,0.5,0,0,0,0,0,318,0.611839587
29,17,129,0.04619986,0.522219316,5.264338624,2,5,1,1,3,1,1,1,0.926267027,0.926267027,1,84,1.056050448
29,17,130,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,86,0.493765543
29,17,131,0.04619986,0.522219316,5.264338624,2,7,0,1,3,0,1,1,-0.11652638,0.11652638,0,109,0.551121691
29,17,132,0.04619986,0.522219316,5.264338624,1,7,0,2,7,0.5,0,1,0.497528957,0.497528957,1,132,0.429708923
29,17,133,0.04619986,0.522219316,5.264338624,1,5,1,2,7,0,0,1,-0.025456811,0.025456811,0,72,0.458203245
29,17,134,0.04619986,0.522219316,5.264338624,1,5,1,3,14,0,0,0,-3.69E-06,3.69E-06,0,24,1.114708283
29,17,135,0.04619986,0.522219316,5.264338624,1,8,0,2,5,0.25,0,0,-1.62E-13,1.62E-13,0,256,0.396343479
29,17,136,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,238,0.675861631
29,17,137,0.04619986,0.522219316,5.264338624,1,7,0,2,5,0.25,0,0,-7.73E-14,7.73E-14,0,176,0.689171448
29,17,138,0.04619986,0.522219316,5.264338624,1,5,1,2,7,0.5,0,1,0.487837227,0.487837227,1,352,0.504389328
29,17,139,0.04619986,0.522219316,5.264338624,1,7,0,2,5,0.25,0,0,-3.69E-14,3.69E-14,0,92,0.574508014
29,17,140,0.04619986,0.522219316,5.264338624,1,8,0,2,4,0,0,0,-1.76E-06,1.76E-06,0,255,0.516441257
29,17,141,0.04619986,0.522219316,5.264338624,1,7,0,1,3,0.5,0,0,0,0,0,358,0.596870639
29,17,142,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-1.77E-14,1.77E-14,0,314,0.82016222
29,17,143,0.04619986,0.522219316,5.264338624,1,5,1,2,5,0.25,0,0,-8.44E-15,8.44E-15,0,327,0.449571486
29,17,144,0.04619986,0.522219316,5.264338624,1,7,0,2,4,0,0,0,-8.42E-07,8.42E-07,0,224,0.297553591
29,17,145,0.04619986,0.522219316,5.264338624,2,8,0,3,9,0.5,0,0,0,0,0,296,0.439369085
29,17,146,0.04619986,0.522219316,5.264338624,1,5,1,2,4,0,0,0,-4.02E-07,4.02E-07,0,187,0.490994293
29,17,147,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-4.05E-15,4.05E-15,0,155,0.955749015
29,17,148,0.04619986,0.522219316,5.264338624,1,7,0,3,12,0,0,0,-1.92E-07,1.92E-07,0,177,1.190951038
29,17,149,0.04619986,0.522219316,5.264338624,2,5,1,3,15,0.5,0,0,0,0,0,91,0.422701146
29,17,150,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-1.94E-15,1.94E-15,0,44,0.830577793
29,17,151,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,32,0.649167433
29,17,152,0.04619986,0.522219316,5.264338624,1,8,0,3,10,0.5,0,0,0,0,0,210,0.499956554
29,17,153,0.04619986,0.522219316,5.264338624,2,5,1,3,11,0,0,1,-0.055674053,0.055674053,0,195,1.874846956
29,17,154,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-9.44E-16,9.44E-16,0,304,0.802339078
29,17,155,0.04619986,0.522219316,5.264338624,1,7,0,1,1,0.25,0,0,-4.44E-16,4.44E-16,0,225,1.266235855
29,17,156,0.04619986,0.522219316,5.264338624,2,8,0,3,9,0.5,0,0,0,0,0,37,0.468592573
29,17,157,0.04619986,0.522219316,5.264338624,2,5,1,3,13,1,0,1,0.973400013,0.973400013,1,362,0.924117939
29,17,158,0.04619986,0.522219316,5.264338624,2,8,0,1,1,0,1,1,-0.034700784,0.034700784,0,211,1.184568367
29,17,159,0.04619986,0.522219316,5.264338624,1,5,1,2,8,0,0,1,-0.071570932,0.071570932,0,141,0.49799018
29,17,160,0.04619986,0.522219316,5.264338624,1,7,0,2,7,0.5,0,1,0.483420636,0.483420636,1,61,0.438552932
29,17,161,0.04619986,0.522219316,5.264338624,1,8,0,1,3,0.5,0,0,0,0,0,273,0.563362265
29,17,162,0.04619986,0.522219316,5.264338624,2,5,1,3,12,0.5,0,1,0.46108667,0.46108667,1,354,1.426071331
29,17,163,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-2.22E-16,2.22E-16,0,212,1.697260457
29,17,164,0.04619986,0.522219316,5.264338624,1,8,0,2,8,0,0,1,-0.034195209,0.034195209,0,249,0.433048539
29,17,165,0.04619986,0.522219316,5.264338624,2,7,0,3,13,1,0,1,0.98366219,0.98366219,1,62,1.23834498
29,17,166,0.04619986,0.522219316,5.264338624,2,5,1,1,1,0,1,1,-0.06021547,0.06021547,0,330,0.675248543
29,17,167,0.04619986,0.522219316,5.264338624,1,5,1,1,1,0.25,0,0,-1.11E-16,1.11E-16,0,360,1.046814821
29,17,168,0.04619986,0.522219316,5.264338624,2,5,1,3,15,0.5,0,0,0,0,0,312,0.486742473
29,17,169,0.04619986,0.522219316,5.264338624,1,5,1,1,3,0.5,0,0,0,0,0,74,0.543955592
29,17,170,0.04619986,0.522219316,5.264338624,1,5,1,1,2,0.25,0,0,-5.55E-17,5.55E-17,0,123,0.90751177
29,17,171,0.04619986,0.522219316,5.264338624,1,5,1,2,6,0.5,0,0,0,0,0,301,0.365511156
29,17,172,0.04619986,0.522219316,5.264338624,1,5,1,2,5,0.25,0,0,0,0,0,331,0.363673372
29,17,173,0.04619986,0.522219316,5.264338624,1,8,0,2,8,1,0,1,0.938217134,0.938217134,1,317,0.375502265
29,17,174,0.04619986,0.522219316,5.264338624,1,5,1,1,1,0.25,0,0,0,0,0,181,1.100136798
29,17,175,0.04619986,0.522219316,5.264338624,1,5,1,2,7,0,0,1,-0.028769788,0.028769788,0,194,0.889518295
29,17,176,0.04619986,0.522219316,5.264338624,1,5,1,1,3,0.5,0,0,0,0,0,46,0.509700716
29,17,177,0.04619986,0.522219316,5.264338624,1,5,1,1,1,0.25,0,0,0,0,0,38,0.721619123
29,17,178,0.04619986,0.522219316,5.264338624,1,7,0,1,2,0.25,0,0,0,0,0,118,0.788705318
29,17,179,0.04619986,0.522219316,5.264338624,1,8,0,1,1,0.25,0,0,0,0,0,154,0.424557662
