SubjectNumber,Age,TrialNum,Alpha_Util,Beta_Util,Rho_Util,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
8,22,89,0.076037615,2.782885241,0.128525386,1,5,1,2,7,0,0,1,-1.018668191,1.018668191,0,100,0.276796056
8,22,90,0.076037615,2.782885241,0.128525386,1,8,0,3,13,0,0,0,-0.673135636,0.673135636,0,148,0.495279183
8,22,91,0.076037615,2.782885241,0.128525386,2,8,0,1,2,80,1,1,0.664964439,0.664964439,1,319,0.227214981
8,22,92,0.076037615,2.782885241,0.128525386,2,8,0,3,14,20,0,0,-0.024038799,0.024038799,0,49,0.904778326
8,22,93,0.076037615,2.782885241,0.128525386,1,8,0,1,2,20,0,0,-0.022210946,0.022210946,0,338,0.538095857
8,22,94,0.076037615,2.782885241,0.128525386,1,7,0,2,4,0,0,0,-0.621952008,0.621952008,0,254,0.381531972
8,22,95,0.076037615,2.782885241,0.128525386,1,8,0,2,5,20,0,0,-0.020522079,0.020522079,0,206,0.350626467
8,22,96,0.076037615,2.782885241,0.128525386,1,8,0,2,8,0,0,1,-1.14188442,1.14188442,0,141,0.27958567
8,22,97,0.076037615,2.782885241,0.128525386,1,8,0,2,5,20,0,0,-0.018961629,0.018961629,0,94,0.30790121
8,22,98,0.076037615,2.782885241,0.128525386,1,7,0,2,6,40,0,0,0,0,0,107,0.236542004
8,22,99,0.076037615,2.782885241,0.128525386,1,7,0,1,1,20,0,0,-0.017519832,0.017519832,0,135,0.849213341
8,22,100,0.076037615,2.782885241,0.128525386,1,5,1,1,1,20,0,0,-0.016187666,0.016187666,0,354,0.322909802
8,22,101,0.076037615,2.782885241,0.128525386,2,5,1,1,2,0,1,1,-1.055058252,1.055058252,0,133,0.377781541
8,22,102,0.076037615,2.782885241,0.128525386,2,7,0,3,11,0,0,1,-0.974834139,0.974834139,0,43,0.462896953
8,22,103,0.076037615,2.782885241,0.128525386,2,6,1,1,1,40,1,1,0.66538009,0.66538009,1,273,0.281592075
8,22,104,0.076037615,2.782885241,0.128525386,1,7,0,2,6,40,0,0,0,0,0,234,0.318312673
8,22,105,0.076037615,2.782885241,0.128525386,2,7,0,1,3,80,1,1,0.855576473,0.855576473,1,357,1.402190642
8,22,106,0.076037615,2.782885241,0.128525386,1,6,1,2,5,20,0,0,-0.014956794,0.014956794,0,116,0.436815848
8,22,107,0.076037615,2.782885241,0.128525386,2,8,0,1,2,0,1,1,-0.96576607,0.96576607,0,271,0.700302242
8,22,108,0.076037615,2.782885241,0.128525386,1,8,0,2,8,0,0,1,-0.892331522,0.892331522,0,134,0.511486401
8,22,109,0.076037615,2.782885241,0.128525386,1,8,0,1,1,20,0,0,-0.013819515,0.013819515,0,218,0.291137536
8,22,110,0.076037615,2.782885241,0.128525386,1,8,0,2,4,0,0,0,-0.574660261,0.574660261,0,118,0.306961387
8,22,111,0.076037615,2.782885241,0.128525386,1,6,1,2,8,80,0,1,0.931805787,0.931805787,1,239,0.343585319
8,22,112,0.076037615,2.782885241,0.128525386,1,8,0,2,7,0,0,1,-0.991805007,0.991805007,0,48,0.435355186
8,22,113,0.076037615,2.782885241,0.128525386,2,5,1,3,14,20,0,0,-0.012768712,0.012768712,0,297,1.090296188
8,22,114,0.076037615,2.782885241,0.128525386,1,8,0,1,2,20,0,0,-0.01179781,0.01179781,0,3,0.331918033
8,22,115,0.076037615,2.782885241,0.128525386,1,8,0,1,1,20,0,0,-0.010900733,0.010900733,0,241,0.375718723
8,22,116,0.076037615,2.782885241,0.128525386,1,6,1,2,4,0,0,0,-0.530964465,0.530964465,0,182,0.48390826
8,22,117,0.076037615,2.782885241,0.128525386,2,7,0,3,12,0,0,1,-0.916390519,0.916390519,0,300,0.985881808
8,22,118,0.076037615,2.782885241,0.128525386,2,5,1,3,15,40,0,0,0,0,0,251,0.473222708
8,22,119,0.076037615,2.782885241,0.128525386,1,5,1,2,6,40,0,0,0,0,0,5,0.344154279
8,22,120,0.076037615,2.782885241,0.128525386,2,5,1,3,13,80,0,1,0.860953498,0.860953498,1,201,0.356989291
8,22,121,0.076037615,2.782885241,0.128525386,1,5,1,2,7,40,0,1,0.759880811,0.759880811,1,85,0.369744895
8,22,122,0.076037615,2.782885241,0.128525386,2,8,0,1,3,80,1,1,0.795488647,0.795488647,1,220,1.30370752
8,22,123,0.076037615,2.782885241,0.128525386,1,8,0,2,8,0,0,1,-1.021284961,1.021284961,0,147,0.36994021
8,22,124,0.076037615,2.782885241,0.128525386,1,8,0,2,4,0,0,0,-0.490591193,0.490591193,0,343,0.284660826
8,22,125,0.076037615,2.782885241,0.128525386,1,5,1,2,5,20,0,0,-0.010071867,0.010071867,0,144,0.317741356
8,22,126,0.076037615,2.782885241,0.128525386,1,5,1,2,8,80,0,1,0.81265766,0.81265766,1,140,0.272817138
8,22,127,0.076037615,2.782885241,0.128525386,1,5,1,2,5,20,0,0,-0.009306026,0.009306026,0,75,0.319722025
8,22,128,0.076037615,2.782885241,0.128525386,1,5,1,2,5,20,0,0,-0.008598418,0.008598418,0,19,0.40920026
8,22,129,0.076037615,2.782885241,0.128525386,1,8,0,1,2,20,0,0,-0.007944615,0.007944615,0,315,0.927627228
8,22,130,0.076037615,2.782885241,0.128525386,1,8,0,2,7,40,0,1,0.702101287,0.702101287,1,205,0.312099299
8,22,131,0.076037615,2.782885241,0.128525386,2,6,1,3,14,20,0,0,-0.007340525,0.007340525,0,168,0.449047508
8,22,132,0.076037615,2.782885241,0.128525386,2,5,1,1,3,0,1,1,-1.005421438,1.005421438,0,258,0.474573662
8,22,133,0.076037615,2.782885241,0.128525386,1,5,1,2,5,20,0,0,-0.006782369,0.006782369,0,217,0.28733619
8,22,134,0.076037615,2.782885241,0.128525386,2,5,1,3,14,20,0,0,-0.006266654,0.006266654,0,304,0.33007865
8,22,135,0.076037615,2.782885241,0.128525386,1,8,0,1,2,20,0,0,-0.005790153,0.005790153,0,70,0.411677961
8,22,136,0.076037615,2.782885241,0.128525386,1,6,1,3,13,0,0,0,-0.453287809,0.453287809,0,268,0.404733847
8,22,137,0.076037615,2.782885241,0.128525386,1,8,0,2,7,40,0,1,0.648715179,0.648715179,1,96,0.329174201
8,22,138,0.076037615,2.782885241,0.128525386,2,8,0,1,3,80,1,1,0.827314958,0.827314958,1,361,0.263818538
8,22,139,0.076037615,2.782885241,0.128525386,1,5,1,2,8,0,0,1,-0.991878647,0.991878647,0,332,0.279435772
8,22,140,0.076037615,2.782885241,0.128525386,1,7,0,2,6,40,0,0,0,0,0,42,0.392954573
8,22,141,0.076037615,2.782885241,0.128525386,1,8,0,2,8,80,0,1,0.839827989,0.839827989,1,269,0.375120198
8,22,142,0.076037615,2.782885241,0.128525386,1,8,0,3,10,40,0,0,0,0,0,363,0.311366167
8,22,143,0.076037615,2.782885241,0.128525386,1,8,0,1,3,40,0,0,0,0,0,162,1.157787967
8,22,144,0.076037615,2.782885241,0.128525386,1,8,0,2,4,0,0,0,-0.418820885,0.418820885,0,355,0.251516163
8,22,145,0.076037615,2.782885241,0.128525386,1,5,1,1,2,20,0,0,-0.005349883,0.005349883,0,53,0.292775097
8,22,146,0.076037615,2.782885241,0.128525386,1,6,1,2,4,0,0,0,-0.386974744,0.386974744,0,39,0.302387731
8,22,147,0.076037615,2.782885241,0.128525386,1,8,0,1,2,20,0,0,-0.004943091,0.004943091,0,187,0.357902845
8,22,148,0.076037615,2.782885241,0.128525386,1,5,1,3,12,0,0,0,-0.357550108,0.357550108,0,288,0.457695383
8,22,149,0.076037615,2.782885241,0.128525386,1,8,0,2,6,40,0,0,0,0,0,344,0.299285094
8,22,150,0.076037615,2.782885241,0.128525386,2,5,1,1,3,80,1,1,0.775969472,0.775969472,1,306,0.555862446
8,22,151,0.076037615,2.782885241,0.128525386,1,6,1,1,1,20,0,0,-0.00456723,0.00456723,0,156,0.515091653
8,22,152,0.076037615,2.782885241,0.128525386,1,7,0,1,2,20,0,0,-0.004219949,0.004219949,0,190,0.800213124
8,22,153,0.076037615,2.782885241,0.128525386,1,7,0,2,7,0,0,1,-1.007202757,1.007202757,0,29,0.312209783
8,22,154,0.076037615,2.782885241,0.128525386,2,5,1,3,15,40,0,0,0,0,0,296,0.543372328
8,22,155,0.076037615,2.782885241,0.128525386,1,5,1,3,9,20,0,0,-0.003899074,0.003899074,0,356,0.389644873
8,22,156,0.076037615,2.782885241,0.128525386,1,8,0,1,1,20,0,0,-0.003602598,0.003602598,0,63,0.76262108
8,22,157,0.076037615,2.782885241,0.128525386,2,8,0,3,13,0,0,1,-1.039319945,1.039319945,0,196,0.594223078
8,22,158,0.076037615,2.782885241,0.128525386,1,8,0,2,6,40,0,0,0,0,0,282,0.330920877
8,22,159,0.076037615,2.782885241,0.128525386,1,8,0,1,1,20,0,0,-0.003328665,0.003328665,0,52,0.425828578
8,22,160,0.076037615,2.782885241,0.128525386,1,5,1,1,1,20,0,0,-0.003075561,0.003075561,0,8,0.794802014
8,22,161,0.076037615,2.782885241,0.128525386,1,6,1,1,1,20,0,0,-0.002841703,0.002841703,0,76,0.456142835
8,22,162,0.076037615,2.782885241,0.128525386,1,5,1,2,4,0,0,0,-0.33036285,0.33036285,0,347,0.43131594
8,22,163,0.076037615,2.782885241,0.128525386,1,8,0,1,3,40,0,0,0,0,0,125,0.83011627
8,22,164,0.076037615,2.782885241,0.128525386,1,5,1,1,1,20,0,0,-0.002625626,0.002625626,0,112,0.479145281
8,22,165,0.076037615,2.782885241,0.128525386,1,8,0,2,7,40,0,1,0.67597372,0.67597372,1,352,0.324040347
8,22,166,0.076037615,2.782885241,0.128525386,1,6,1,2,6,40,0,0,0,0,0,132,0.363390907
8,22,167,0.076037615,2.782885241,0.128525386,2,5,1,3,12,40,0,1,0.62457429,0.62457429,1,113,1.666501188
8,22,168,0.076037615,2.782885241,0.128525386,1,6,1,1,3,40,0,0,0,0,0,101,0.425031621
8,22,169,0.076037615,2.782885241,0.128525386,1,5,1,3,10,40,0,0,0,0,0,189,0.351177118
8,22,170,0.076037615,2.782885241,0.128525386,1,6,1,1,1,20,0,0,-0.00242598,0.00242598,0,26,0.44470802
8,22,171,0.076037615,2.782885241,0.128525386,1,8,0,1,2,20,0,0,-0.002241514,0.002241514,0,179,0.426561143
8,22,172,0.076037615,2.782885241,0.128525386,1,5,1,2,5,20,0,0,-0.002071075,0.002071075,0,25,0.320497728
8,22,173,0.076037615,2.782885241,0.128525386,2,6,1,3,9,40,0,0,0,0,0,244,0.609233427
8,22,174,0.076037615,2.782885241,0.128525386,2,8,0,3,11,0,0,1,-0.960292535,0.960292535,0,264,0.74787782
8,22,175,0.076037615,2.782885241,0.128525386,1,5,1,2,6,40,0,0,0,0,0,228,0.291301485
8,22,176,0.076037615,2.782885241,0.128525386,1,6,1,3,11,0,0,1,-1.02950803,1.02950803,0,146,1.499243785
8,22,177,0.076037615,2.782885241,0.128525386,1,5,1,2,8,80,0,1,0.869012367,0.869012367,1,114,0.368671185
8,22,178,0.076037615,2.782885241,0.128525386,1,8,0,2,7,40,0,1,0.655364486,0.655364486,1,314,0.32234818
8,22,179,0.076037615,2.782885241,0.128525386,1,8,0,2,4,0,0,0,-0.305242847,0.305242847,0,61,0.393771131
8,22,180,0.076037615,2.782885241,0.128525386,2,6,1,3,15,40,0,0,0,0,0,309,0.687714633
8,22,181,0.076037615,2.782885241,0.128525386,1,6,1,1,1,20,0,0,-0.001913595,0.001913595,0,299,1.586820546
8,22,182,0.076037615,2.782885241,0.128525386,1,8,0,1,2,20,0,0,-0.00176809,0.00176809,0,137,0.428735052
8,22,183,0.076037615,2.782885241,0.128525386,1,5,1,1,2,20,0,0,-0.001633649,0.001633649,0,175,0.505647675
9,19,1,0.153365085,6.410304429,0.845509059,1,5,1,3,11,40,0,1,0,0,0,199,0.485332888
9,19,2,0.153365085,6.410304429,0.845509059,2,6,1,1,1,40,1,1,0,0,0,350,0.405179123
9,19,3,0.153365085,6.410304429,0.845509059,1,8,0,1,1,20,0,0,-10.03311412,10.03311412,0,285,0.313324478
9,19,4,0.153365085,6.410304429,0.845509059,2,8,0,1,1,0,1,1,-22.62331465,22.62331465,0,268,0.36677123
9,19,5,0.153365085,6.410304429,0.845509059,1,5,1,2,8,0,0,1,-22.62331465,22.62331465,0,249,0.408984094
9,19,6,0.153365085,6.410304429,0.845509059,2,8,0,1,1,40,1,1,3.46962658,3.46962658,1,250,0.411024651
9,19,7,0.153365085,6.410304429,0.845509059,1,7,0,3,13,0,0,0,-22.62331465,22.62331465,0,42,0.551449093
9,19,8,0.153365085,6.410304429,0.845509059,2,6,1,3,10,0,0,1,-19.68580764,19.68580764,0,235,0.42247904
9,19,9,0.153365085,6.410304429,0.845509059,1,7,0,3,12,0,0,0,-19.15368807,19.15368807,0,40,0.405140828
9,19,10,0.153365085,6.410304429,0.845509059,2,6,1,1,2,0,1,1,-19.15368807,19.15368807,0,94,0.681999928
9,19,11,0.153365085,6.410304429,0.845509059,1,7,0,2,5,20,0,0,-8.494384715,8.494384715,0,206,0.682471516
9,19,12,0.153365085,6.410304429,0.845509059,2,6,1,3,15,40,0,0,0,0,0,174,0.66490338
9,19,13,0.153365085,6.410304429,0.845509059,1,6,1,2,5,20,0,0,-7.191642679,7.191642679,0,115,0.609012598
9,19,14,0.153365085,6.410304429,0.845509059,1,5,1,2,4,0,0,0,-16.21618106,16.21618106,0,245,0.629275093
9,19,15,0.153365085,6.410304429,0.845509059,2,5,1,3,15,40,0,0,0,0,0,163,0.465006843
9,19,16,0.153365085,6.410304429,0.845509059,1,8,0,3,11,40,0,1,5.956622572,5.956622572,1,188,0.794353976
9,19,17,0.153365085,6.410304429,0.845509059,1,6,1,2,6,40,0,0,0,0,0,358,0.484071387
9,19,18,0.153365085,6.410304429,0.845509059,1,6,1,1,3,40,0,0,0,0,0,136,0.410740572
9,19,19,0.153365085,6.410304429,0.845509059,1,7,0,1,3,40,0,0,0,0,0,183,0.409940877
9,19,20,0.153365085,6.410304429,0.845509059,1,8,0,1,2,20,0,0,-6.088695786,6.088695786,0,189,1.018083586
9,19,21,0.153365085,6.410304429,0.845509059,1,6,1,2,7,0,0,1,-17.58023,17.58023,0,20,0.497358855
9,19,22,0.153365085,6.410304429,0.845509059,2,6,1,1,2,0,1,1,-16.21618106,16.21618106,0,109,0.557551246
9,19,23,0.153365085,6.410304429,0.845509059,1,8,0,2,8,80,0,1,26.92261904,26.92261904,1,90,0.49479641
9,19,24,0.153365085,6.410304429,0.845509059,1,6,1,1,1,20,0,0,-5.154902438,5.154902438,0,122,0.560276624
9,19,25,0.153365085,6.410304429,0.845509059,1,8,0,1,3,40,0,0,0,0,0,70,0.675864328
9,19,26,0.153365085,6.410304429,0.845509059,1,8,0,1,2,20,0,0,-4.364320386,4.364320386,0,138,1.066945765
9,19,27,0.153365085,6.410304429,0.845509059,2,7,0,1,1,0,1,1,-14.88403653,14.88403653,0,284,0.768782703
9,19,28,0.153365085,6.410304429,0.845509059,1,7,0,1,1,20,0,0,-3.694986018,3.694986018,0,294,0.447985913
9,19,29,0.153365085,6.410304429,0.845509059,1,7,0,3,14,0,0,0,-13.72918507,13.72918507,0,19,0.602918416
9,19,30,0.153365085,6.410304429,0.845509059,1,7,0,2,8,80,0,1,22.79362927,22.79362927,1,143,0.392107152
9,19,31,0.153365085,6.410304429,0.845509059,1,5,1,2,7,0,0,1,-12.601345,12.601345,0,342,0.601832427
9,19,32,0.153365085,6.410304429,0.845509059,1,5,1,1,2,20,0,0,-3.128304172,3.128304172,0,99,0.780009293
9,19,33,0.153365085,6.410304429,0.845509059,2,7,0,1,2,80,1,1,19.29788237,19.29788237,1,60,0.608383664
9,19,34,0.153365085,6.410304429,0.845509059,1,8,0,2,4,0,0,0,-11.62360743,11.62360743,0,197,0.663123301
9,19,35,0.153365085,6.410304429,0.845509059,2,7,0,1,2,80,1,1,16.338261,16.338261,1,9,0.973749775
9,19,36,0.153365085,6.410304429,0.845509059,1,6,1,2,6,40,0,0,0,0,0,161,0.561836837
9,19,37,0.153365085,6.410304429,0.845509059,2,8,0,1,3,0,1,1,-26.8192619,26.8192619,0,281,1.04586686
9,19,38,0.153365085,6.410304429,0.845509059,1,6,1,2,8,80,0,1,17.9456806,17.9456806,1,64,0.651641097
9,19,39,0.153365085,6.410304429,0.845509059,1,6,1,2,4,0,0,0,-9.840951888,9.840951888,0,343,0.596417927
9,19,40,0.153365085,6.410304429,0.845509059,1,8,0,1,2,20,0,0,-2.648531536,2.648531536,0,255,1.460791638
9,19,41,0.153365085,6.410304429,0.845509059,1,6,1,2,7,0,0,1,-10.66873865,10.66873865,0,322,0.570275782
9,19,42,0.153365085,6.410304429,0.845509059,2,8,0,3,12,40,0,1,13.59078801,13.59078801,1,66,1.269385675
9,19,43,0.153365085,6.410304429,0.845509059,1,6,1,2,7,0,0,1,-11.116879,11.116879,0,54,0.518442921
9,19,44,0.153365085,6.410304429,0.845509059,1,6,1,2,5,20,0,0,-2.242339271,2.242339271,0,77,0.651858555
9,19,45,0.153365085,6.410304429,0.845509059,1,6,1,2,6,40,0,0,0,0,0,21,0.482247964
9,19,46,0.153365085,6.410304429,0.845509059,1,6,1,3,14,0,0,0,-8.331693462,8.331693462,0,24,1.679835584
9,19,47,0.153365085,6.410304429,0.845509059,2,8,0,3,13,0,0,1,-25.45836435,25.45836435,0,341,0.866638791
9,19,48,0.153365085,6.410304429,0.845509059,2,8,0,3,9,40,0,0,0,0,0,366,0.569197143
9,19,49,0.153365085,6.410304429,0.845509059,1,8,0,2,4,0,0,0,-7.053902584,7.053902584,0,333,0.58575136
9,19,50,0.153365085,6.410304429,0.845509059,1,7,0,2,8,0,0,1,-21.55394013,21.55394013,0,328,0.656530335
9,19,51,0.153365085,6.410304429,0.845509059,2,7,0,3,9,40,0,0,0,0,0,36,0.969096016
9,19,52,0.153365085,6.410304429,0.845509059,2,6,1,1,3,80,1,1,22.40348585,22.40348585,1,73,1.353309165
9,19,53,0.153365085,6.410304429,0.845509059,1,7,0,2,7,40,0,1,13.21137674,13.21137674,1,299,0.535221847
9,19,54,0.153365085,6.410304429,0.845509059,1,8,0,3,10,40,0,0,0,0,0,315,1.406702996
9,19,55,0.153365085,6.410304429,0.845509059,1,5,1,2,6,40,0,0,0,0,0,41,0.505121055
9,19,56,0.153365085,6.410304429,0.845509059,1,8,0,2,5,20,0,0,-1.898442717,1.898442717,0,190,0.738572257
9,19,57,0.153365085,6.410304429,0.845509059,1,6,1,2,5,20,0,0,-1.607287888,1.607287888,0,98,0.483582608
9,19,58,0.153365085,6.410304429,0.845509059,1,6,1,2,6,40,0,0,0,0,0,237,0.550571616
9,19,59,0.153365085,6.410304429,0.845509059,2,7,0,1,1,0,1,1,-11.43810182,11.43810182,0,124,1.506578218
9,19,60,0.153365085,6.410304429,0.845509059,1,7,0,2,4,0,0,0,-5.972080212,5.972080212,0,253,0.460271275
9,19,61,0.153365085,6.410304429,0.845509059,1,8,0,1,3,40,0,0,0,0,0,295,1.238581775
9,19,62,0.153365085,6.410304429,0.845509059,1,5,1,1,2,20,0,0,-1.360786044,1.360786044,0,261,1.880566797
9,19,63,0.153365085,6.410304429,0.845509059,2,7,0,1,3,80,1,1,18.96757333,18.96757333,1,176,0.93213219
9,19,64,0.153365085,6.410304429,0.845509059,1,8,0,2,4,0,0,0,-5.056171621,5.056171621,0,280,0.712414586
9,19,65,0.153365085,6.410304429,0.845509059,2,7,0,1,2,80,1,1,16.05860983,16.05860983,1,91,1.302409201
9,19,66,0.153365085,6.410304429,0.845509059,1,5,1,2,7,40,0,1,12.93941829,12.93941829,1,67,0.743665203
9,19,67,0.153365085,6.410304429,0.845509059,2,6,1,1,3,0,1,1,-27.05602435,27.05602435,0,324,0.86854092
9,19,68,0.153365085,6.410304429,0.845509059,2,7,0,3,13,0,0,1,-22.90657486,22.90657486,0,364,0.779759128
9,19,69,0.153365085,6.410304429,0.845509059,1,5,1,2,5,20,0,0,-1.152088976,1.152088976,0,62,0.455494355
9,19,70,0.153365085,6.410304429,0.845509059,2,6,1,1,2,0,1,1,-19.39350606,19.39350606,0,355,1.02498153
9,19,71,0.153365085,6.410304429,0.845509059,2,7,0,3,11,0,0,1,-16.41921935,16.41921935,0,79,1.52305835
9,19,72,0.153365085,6.410304429,0.845509059,1,8,0,2,5,20,0,0,-0.975398752,0.975398752,0,313,0.445740293
9,19,73,0.153365085,6.410304429,0.845509059,2,6,1,1,2,80,1,1,26.75071974,26.75071974,1,312,0.832310115
9,19,74,0.153365085,6.410304429,0.845509059,1,6,1,3,11,40,0,1,10.9549633,10.9549633,1,192,1.925052514
9,19,75,0.153365085,6.410304429,0.845509059,1,6,1,2,6,40,0,0,0,0,0,360,0.525520138
9,19,76,0.153365085,6.410304429,0.845509059,1,7,0,2,6,40,0,0,0,0,0,166,0.518562658
9,19,77,0.153365085,6.410304429,0.845509059,2,5,1,3,9,40,0,0,0,0,0,331,0.930762948
9,19,78,0.153365085,6.410304429,0.845509059,1,7,0,2,4,0,0,0,-4.28073143,4.28073143,0,182,0.670817301
9,19,79,0.153365085,6.410304429,0.845509059,2,5,1,3,14,20,0,0,-0.825806639,0.825806639,0,318,1.018867438
9,19,80,0.153365085,6.410304429,0.845509059,1,7,0,1,3,40,0,0,0,0,0,317,1.065717426
9,19,81,0.153365085,6.410304429,0.845509059,1,6,1,2,4,0,0,0,-3.624216689,3.624216689,0,11,0.565369908
9,19,82,0.153365085,6.410304429,0.845509059,2,8,0,1,1,0,1,1,-13.34846023,13.34846023,0,180,1.436471644
9,19,83,0.153365085,6.410304429,0.845509059,1,7,0,2,5,20,0,0,-0.699156734,0.699156734,0,290,0.527506097
9,19,84,0.153365085,6.410304429,0.845509059,1,6,1,1,2,20,0,0,-0.591930502,0.591930502,0,223,1.500535367
9,19,85,0.153365085,6.410304429,0.845509059,1,6,1,2,8,0,0,1,-18.00371079,18.00371079,0,39,0.591388764
9,19,86,0.153365085,6.410304429,0.845509059,1,5,1,1,1,20,0,0,-0.50114903,0.50114903,0,49,1.50244892
9,19,87,0.153365085,6.410304429,0.845509059,2,6,1,1,1,40,1,1,11.32204216,11.32204216,1,86,0.854352627
9,19,88,0.153365085,6.410304429,0.845509059,2,5,1,1,1,0,1,1,-13.03767845,13.03767845,0,275,1.14639298
9,19,89,0.153365085,6.410304429,0.845509059,1,8,0,1,1,20,0,0,-0.424290266,0.424290266,0,272,0.892951434
9,19,90,0.153365085,6.410304429,0.845509059,1,7,0,1,3,40,0,0,0,0,0,57,0.899939754
9,19,91,0.153365085,6.410304429,0.845509059,1,7,0,3,10,40,0,0,0,0,0,229,0.587749255
9,19,92,0.153365085,6.410304429,0.845509059,1,7,0,2,7,0,0,1,-11.03815378,11.03815378,0,345,0.617992271
9,19,93,0.153365085,6.410304429,0.845509059,1,5,1,2,8,80,0,1,25.40923396,25.40923396,1,233,0.669490337
9,19,94,0.153365085,6.410304429,0.845509059,1,8,0,3,10,40,0,0,0,0,0,257,0.774190468
9,19,95,0.153365085,6.410304429,0.845509059,1,8,0,2,6,40,0,0,0,0,0,301,0.475861672
9,19,96,0.153365085,6.410304429,0.845509059,1,7,0,1,3,40,0,0,0,0,0,130,0.705120953
9,19,97,0.153365085,6.410304429,0.845509059,1,7,0,2,5,20,0,0,-0.359218953,0.359218953,0,6,0.549233515
9,19,98,0.153365085,6.410304429,0.845509059,1,7,0,2,8,80,0,1,21.51234463,21.51234463,1,273,0.624196156
9,19,99,0.153365085,6.410304429,0.845509059,1,7,0,2,8,0,0,1,-22.43870205,22.43870205,0,316,0.503855639
9,19,100,0.153365085,6.410304429,0.845509059,1,7,0,2,8,80,0,1,21.65441551,21.65441551,1,158,0.450526216
9,19,101,0.153365085,6.410304429,0.845509059,2,7,0,3,15,40,0,0,0,0,0,135,0.826414765
9,19,102,0.153365085,6.410304429,0.845509059,2,5,1,3,14,20,0,0,-0.304127308,0.304127308,0,44,0.858691235
9,19,103,0.153365085,6.410304429,0.845509059,2,6,1,1,1,40,1,1,13.27802826,13.27802826,1,37,1.228570634
9,19,104,0.153365085,6.410304429,0.845509059,2,6,1,1,2,80,1,1,18.33338423,18.33338423,1,114,0.808256516
9,19,105,0.153365085,6.410304429,0.845509059,2,7,0,3,12,0,0,1,-11.38167232,11.38167232,0,173,1.240695139
9,19,106,0.153365085,6.410304429,0.845509059,2,6,1,3,12,40,0,1,12.98719347,12.98719347,1,80,0.672811039
9,19,107,0.153365085,6.410304429,0.845509059,1,7,0,2,7,40,0,1,10.99541144,10.99541144,1,131,0.50018662
9,19,108,0.153365085,6.410304429,0.845509059,2,7,0,3,15,40,0,0,0,0,0,61,0.83555201
9,19,109,0.153365085,6.410304429,0.845509059,2,8,0,3,13,80,0,1,15.5216832,15.5216832,1,27,1.417243331
9,19,110,0.153365085,6.410304429,0.845509059,1,6,1,2,4,0,0,0,-3.068388387,3.068388387,0,97,0.954616453
9,19,111,0.153365085,6.410304429,0.845509059,1,7,0,2,7,40,0,1,9.309099224,9.309099224,1,58,0.649988834
9,19,112,0.153365085,6.410304429,0.845509059,1,5,1,2,6,40,0,0,0,0,0,38,0.563643777
9,19,113,0.153365085,6.410304429,0.845509059,1,6,1,1,3,40,0,0,0,0,0,85,0.83300243
9,19,114,0.153365085,6.410304429,0.845509059,1,8,0,2,7,0,0,1,-14.74190622,14.74190622,0,258,0.58974903
9,19,115,0.153365085,6.410304429,0.845509059,1,8,0,2,5,20,0,0,-0.257484797,0.257484797,0,351,0.44656676
9,19,116,0.153365085,6.410304429,0.845509059,2,7,0,3,9,40,0,0,0,0,0,212,0.655671885
9,19,117,0.153365085,6.410304429,0.845509059,1,5,1,2,4,0,0,0,-2.597804741,2.597804741,0,71,0.82790706
9,19,118,0.153365085,6.410304429,0.845509059,2,6,1,1,1,40,1,1,10.14230213,10.14230213,1,365,1.726225895
9,19,119,0.153365085,6.410304429,0.845509059,1,6,1,2,6,40,0,0,0,0,0,361,0.549102891
9,19,120,0.153365085,6.410304429,0.845509059,2,5,1,1,1,0,1,1,-14.03648755,14.03648755,0,265,1.116040225
9,19,121,0.153365085,6.410304429,0.845509059,2,7,0,1,2,0,1,1,-27.51060518,27.51060518,0,356,1.047793784
9,19,122,0.153365085,6.410304429,0.845509059,2,5,1,1,2,80,1,1,17.36036524,17.36036524,1,262,0.693892825
9,19,123,0.153365085,6.410304429,0.845509059,2,7,0,1,1,0,1,1,-11.88378044,11.88378044,0,227,1.92014956
9,19,124,0.153365085,6.410304429,0.845509059,1,5,1,1,1,20,0,0,-0.217995619,0.217995619,0,72,0.566323083
9,19,125,0.153365085,6.410304429,0.845509059,1,5,1,1,1,20,0,0,-0.184562703,0.184562703,0,325,1.462585627
9,19,126,0.153365085,6.410304429,0.845509059,1,7,0,2,7,0,0,1,-10.06122344,10.06122344,0,125,0.600727027
9,19,127,0.153365085,6.410304429,0.845509059,1,7,0,2,4,0,0,0,-2.199392195,2.199392195,0,30,0.492671313
9,19,128,0.153365085,6.410304429,0.845509059,2,7,0,3,12,40,0,1,14.1051316,14.1051316,1,308,1.214936389
9,19,129,0.153365085,6.410304429,0.845509059,1,8,0,1,3,40,0,0,0,0,0,228,0.679669853
9,19,130,0.153365085,6.410304429,0.845509059,2,6,1,1,1,40,1,1,11.94189689,11.94189689,1,32,1.292263324
9,19,131,0.153365085,6.410304429,0.845509059,1,6,1,1,3,40,0,0,0,0,0,88,0.662870778
9,19,132,0.153365085,6.410304429,0.845509059,1,6,1,2,4,0,0,0,-1.862082223,1.862082223,0,185,0.666299526
9,19,133,0.153365085,6.410304429,0.845509059,2,5,1,1,2,0,1,1,-25.95391276,25.95391276,0,103,2.070820104
